OpenTime,open,high,low,close,volume
2023-08-28 12:16:00,3.639,3.639,3.633,3.633,1489.9
2023-08-28 12:17:00,3.633,3.636,3.632,3.633,4279.2
2023-08-28 12:18:00,3.633,3.636,3.633,3.635,517.3
2023-08-28 12:19:00,3.635,3.636,3.632,3.632,5222.0
2023-08-28 12:20:00,3.632,3.634,3.63,3.634,6150.2
2023-08-28 12:21:00,3.634,3.634,3.63,3.63,3490.9
2023-08-28 12:22:00,3.63,3.631,3.63,3.631,592.2
2023-08-28 12:23:00,3.63,3.631,3.627,3.627,11700.4
2023-08-28 12:24:00,3.628,3.628,3.622,3.624,9688.8
2023-08-28 12:25:00,3.623,3.624,3.622,3.622,1896.5
2023-08-28 12:26:00,3.622,3.625,3.622,3.624,1702.7
2023-08-28 12:27:00,3.625,3.632,3.625,3.627,8529.8
2023-08-28 12:28:00,3.627,3.631,3.627,3.63,1155.3
2023-08-28 12:29:00,3.631,3.638,3.631,3.638,5277.0
2023-08-28 12:30:00,3.638,3.643,3.637,3.64,12330.0
2023-08-28 12:31:00,3.639,3.64,3.638,3.638,1416.6
2023-08-28 12:32:00,3.638,3.639,3.637,3.639,789.3
2023-08-28 12:33:00,3.639,3.64,3.638,3.639,1047.2
2023-08-28 12:34:00,3.64,3.643,3.64,3.64,3528.2
2023-08-28 12:35:00,3.64,3.64,3.639,3.639,539.1
2023-08-28 12:36:00,3.639,3.64,3.637,3.64,1683.4
2023-08-28 12:37:00,3.641,3.641,3.639,3.641,1674.0
2023-08-28 12:38:00,3.64,3.647,3.64,3.646,12787.4
2023-08-28 12:39:00,3.646,3.646,3.64,3.645,9592.5
2023-08-28 12:40:00,3.645,3.647,3.644,3.644,2410.6
2023-08-28 12:41:00,3.643,3.643,3.639,3.639,1591.1
2023-08-28 12:42:00,3.639,3.64,3.637,3.637,1098.6
2023-08-28 12:43:00,3.636,3.645,3.636,3.641,3293.3
2023-08-28 12:44:00,3.641,3.645,3.641,3.642,1403.1
2023-08-28 12:45:00,3.643,3.643,3.64,3.641,1205.7
2023-08-28 12:46:00,3.641,3.643,3.641,3.643,1306.1
2023-08-28 12:47:00,3.644,3.646,3.642,3.646,8952.7
2023-08-28 12:48:00,3.647,3.647,3.643,3.645,2789.3
2023-08-28 12:49:00,3.646,3.65,3.645,3.649,3403.9
2023-08-28 12:50:00,3.648,3.649,3.647,3.648,2149.2
2023-08-28 12:51:00,3.646,3.646,3.641,3.643,2607.3
2023-08-28 12:52:00,3.643,3.644,3.642,3.643,1478.2
2023-08-28 12:53:00,3.642,3.649,3.641,3.646,4417.3
2023-08-28 12:54:00,3.646,3.647,3.644,3.645,678.7
2023-08-28 12:55:00,3.645,3.647,3.644,3.645,1734.1
2023-08-28 12:56:00,3.644,3.644,3.639,3.64,5277.8
2023-08-28 12:57:00,3.64,3.64,3.638,3.639,1864.3
2023-08-28 12:58:00,3.639,3.64,3.637,3.638,1802.7
2023-08-28 12:59:00,3.638,3.638,3.636,3.637,537.2
2023-08-28 13:00:00,3.636,3.637,3.633,3.633,4336.6
2023-08-28 13:01:00,3.633,3.636,3.633,3.633,1192.1
2023-08-28 13:02:00,3.634,3.635,3.633,3.633,2294.0
2023-08-28 13:03:00,3.633,3.633,3.632,3.632,4054.7
2023-08-28 13:04:00,3.632,3.633,3.628,3.63,2304.1
2023-08-28 13:05:00,3.629,3.629,3.625,3.626,1468.4
2023-08-28 13:06:00,3.625,3.627,3.624,3.627,8412.1
2023-08-28 13:07:00,3.628,3.631,3.628,3.629,3152.7
2023-08-28 13:08:00,3.63,3.63,3.629,3.629,288.9
2023-08-28 13:09:00,3.629,3.63,3.625,3.629,5258.5
2023-08-28 13:10:00,3.628,3.63,3.628,3.63,1089.4
2023-08-28 13:11:00,3.629,3.63,3.623,3.623,8643.8
2023-08-28 13:12:00,3.624,3.624,3.61,3.616,30863.6
2023-08-28 13:13:00,3.617,3.619,3.616,3.617,2029.0
2023-08-28 13:14:00,3.616,3.624,3.616,3.622,4597.8
2023-08-28 13:15:00,3.622,3.625,3.62,3.621,4333.5
2023-08-28 13:16:00,3.622,3.623,3.618,3.621,2373.9
2023-08-28 13:17:00,3.62,3.62,3.618,3.619,1025.4
2023-08-28 13:18:00,3.618,3.619,3.616,3.617,2572.3
2023-08-28 13:19:00,3.618,3.621,3.617,3.618,1311.5
2023-08-28 13:20:00,3.618,3.62,3.617,3.618,618.3
2023-08-28 13:21:00,3.619,3.619,3.616,3.618,1272.6
2023-08-28 13:22:00,3.619,3.625,3.618,3.624,1934.9
2023-08-28 13:23:00,3.624,3.631,3.624,3.628,9778.1
2023-08-28 13:24:00,3.629,3.631,3.628,3.63,1146.8
2023-08-28 13:25:00,3.631,3.633,3.63,3.631,1759.4
2023-08-28 13:26:00,3.632,3.634,3.631,3.631,4778.1
2023-08-28 13:27:00,3.631,3.631,3.628,3.629,2175.2
2023-08-28 13:28:00,3.63,3.631,3.63,3.631,222.4
2023-08-28 13:29:00,3.63,3.63,3.625,3.625,815.1
2023-08-28 13:30:00,3.626,3.632,3.626,3.631,1165.4
2023-08-28 13:31:00,3.631,3.631,3.628,3.628,653.5
2023-08-28 13:32:00,3.628,3.631,3.626,3.631,780.8
2023-08-28 13:33:00,3.631,3.631,3.629,3.63,407.2
2023-08-28 13:34:00,3.629,3.632,3.627,3.628,5565.8
2023-08-28 13:35:00,3.628,3.631,3.628,3.63,737.0
2023-08-28 13:36:00,3.631,3.634,3.63,3.633,3450.1
2023-08-28 13:37:00,3.633,3.633,3.631,3.631,1392.1
2023-08-28 13:38:00,3.631,3.631,3.63,3.63,1469.6
2023-08-28 13:39:00,3.63,3.631,3.628,3.631,3293.0
2023-08-28 13:40:00,3.631,3.631,3.63,3.63,747.7
2023-08-28 13:41:00,3.629,3.633,3.629,3.632,1373.8
2023-08-28 13:42:00,3.633,3.633,3.631,3.631,910.4
2023-08-28 13:43:00,3.632,3.632,3.631,3.632,619.2
2023-08-28 13:44:00,3.633,3.633,3.632,3.633,279.2
2023-08-28 13:45:00,3.632,3.632,3.629,3.629,1724.6
2023-08-28 13:46:00,3.629,3.63,3.628,3.629,589.3
2023-08-28 13:47:00,3.629,3.63,3.628,3.628,1865.6
2023-08-28 13:48:00,3.628,3.628,3.627,3.627,5128.4
2023-08-28 13:49:00,3.627,3.627,3.625,3.626,1514.5
2023-08-28 13:50:00,3.626,3.63,3.626,3.629,3376.2
2023-08-28 13:51:00,3.63,3.63,3.624,3.624,3333.1
2023-08-28 13:52:00,3.624,3.627,3.624,3.627,1375.7
2023-08-28 13:53:00,3.626,3.626,3.624,3.625,919.7
2023-08-28 13:54:00,3.626,3.628,3.625,3.628,455.3
2023-08-28 13:55:00,3.627,3.634,3.627,3.633,9038.6
2023-08-28 13:56:00,3.633,3.635,3.632,3.632,2352.5
2023-08-28 13:57:00,3.632,3.636,3.632,3.634,2191.3
2023-08-28 13:58:00,3.635,3.638,3.635,3.638,1463.9
2023-08-28 13:59:00,3.638,3.64,3.634,3.634,4558.5
2023-08-28 14:00:00,3.634,3.643,3.633,3.643,4000.1
2023-08-28 14:01:00,3.643,3.649,3.639,3.649,16376.4
2023-08-28 14:02:00,3.647,3.654,3.646,3.646,23014.3
2023-08-28 14:03:00,3.646,3.652,3.646,3.646,5478.0
2023-08-28 14:04:00,3.647,3.65,3.647,3.65,265.1
2023-08-28 14:05:00,3.65,3.65,3.649,3.65,640.3
2023-08-28 14:06:00,3.65,3.665,3.65,3.659,36860.9
2023-08-28 14:07:00,3.659,3.661,3.657,3.659,5025.6
2023-08-28 14:08:00,3.658,3.658,3.655,3.655,6765.0
2023-08-28 14:09:00,3.655,3.656,3.655,3.655,946.9
2023-08-28 14:10:00,3.656,3.656,3.649,3.649,6199.1
2023-08-28 14:11:00,3.649,3.65,3.645,3.645,4188.5
2023-08-28 14:12:00,3.645,3.645,3.644,3.644,743.6
2023-08-28 14:13:00,3.645,3.645,3.644,3.644,1794.6
2023-08-28 14:14:00,3.645,3.646,3.644,3.646,433.3
2023-08-28 14:15:00,3.646,3.646,3.644,3.644,824.1
2023-08-28 14:16:00,3.644,3.645,3.643,3.643,1097.4
2023-08-28 14:17:00,3.643,3.643,3.639,3.64,2480.4
2023-08-28 14:18:00,3.639,3.64,3.638,3.639,2361.1
2023-08-28 14:19:00,3.639,3.642,3.638,3.638,2008.8
2023-08-28 14:20:00,3.638,3.644,3.637,3.637,6822.1
2023-08-28 14:21:00,3.638,3.638,3.634,3.637,6986.3
2023-08-28 14:22:00,3.637,3.639,3.636,3.639,3813.1
2023-08-28 14:23:00,3.639,3.639,3.629,3.63,8402.8
2023-08-28 14:24:00,3.629,3.629,3.605,3.607,56151.4
2023-08-28 14:25:00,3.607,3.624,3.605,3.619,31544.6
2023-08-28 14:26:00,3.619,3.622,3.614,3.614,4770.2
2023-08-28 14:27:00,3.615,3.622,3.615,3.622,4857.7
2023-08-28 14:28:00,3.622,3.624,3.621,3.624,4496.7
2023-08-28 14:29:00,3.624,3.627,3.622,3.622,4535.7
2023-08-28 14:30:00,3.622,3.625,3.622,3.624,2908.8
2023-08-28 14:31:00,3.625,3.625,3.623,3.624,2569.0
2023-08-28 14:32:00,3.624,3.625,3.623,3.625,2334.7
2023-08-28 14:33:00,3.624,3.626,3.62,3.62,5107.6
2023-08-28 14:34:00,3.62,3.62,3.617,3.619,3553.8
2023-08-28 14:35:00,3.619,3.623,3.618,3.623,5280.1
2023-08-28 14:36:00,3.623,3.624,3.62,3.622,852.1
2023-08-28 14:37:00,3.621,3.621,3.615,3.615,11772.9
2023-08-28 14:38:00,3.615,3.617,3.614,3.616,1829.1
2023-08-28 14:39:00,3.615,3.616,3.615,3.615,604.3
2023-08-28 14:40:00,3.614,3.614,3.611,3.611,3032.4
2023-08-28 14:41:00,3.611,3.611,3.607,3.609,5102.1
2023-08-28 14:42:00,3.608,3.609,3.598,3.599,20234.2
2023-08-28 14:43:00,3.598,3.601,3.593,3.599,25160.7
2023-08-28 14:44:00,3.599,3.601,3.596,3.601,3228.4
2023-08-28 14:45:00,3.601,3.603,3.599,3.601,4124.3
2023-08-28 14:46:00,3.6,3.605,3.598,3.604,5307.5
2023-08-28 14:47:00,3.604,3.61,3.604,3.61,4274.8
2023-08-28 14:48:00,3.61,3.611,3.606,3.606,5946.6
2023-08-28 14:49:00,3.606,3.606,3.599,3.599,5024.4
2023-08-28 14:50:00,3.598,3.605,3.597,3.602,10283.9
2023-08-28 14:51:00,3.603,3.605,3.601,3.602,4858.8
2023-08-28 14:52:00,3.602,3.608,3.602,3.606,4475.5
2023-08-28 14:53:00,3.606,3.608,3.606,3.607,1421.2
2023-08-28 14:54:00,3.606,3.61,3.605,3.608,2265.7
2023-08-28 14:55:00,3.609,3.613,3.609,3.612,2131.4
2023-08-28 14:56:00,3.613,3.615,3.613,3.614,2525.0
2023-08-28 14:57:00,3.615,3.618,3.613,3.615,5597.3
2023-08-28 14:58:00,3.616,3.617,3.614,3.617,3125.3
2023-08-28 14:59:00,3.617,3.618,3.611,3.611,4953.8
2023-08-28 15:00:00,3.611,3.612,3.611,3.611,809.4
2023-08-28 15:01:00,3.612,3.618,3.612,3.618,3832.1
2023-08-28 15:02:00,3.618,3.619,3.617,3.618,1909.6
2023-08-28 15:03:00,3.617,3.617,3.609,3.61,5316.3
2023-08-28 15:04:00,3.61,3.611,3.609,3.609,1893.5
2023-08-28 15:05:00,3.609,3.609,3.607,3.607,1273.7
2023-08-28 15:06:00,3.607,3.608,3.606,3.606,1955.0
2023-08-28 15:07:00,3.605,3.606,3.6,3.6,3050.9
2023-08-28 15:08:00,3.601,3.604,3.599,3.601,6897.9
2023-08-28 15:09:00,3.601,3.604,3.601,3.604,1574.6
2023-08-28 15:10:00,3.604,3.61,3.603,3.604,6764.1
2023-08-28 15:11:00,3.603,3.604,3.602,3.602,1113.0
2023-08-28 15:12:00,3.602,3.608,3.601,3.607,6420.3
2023-08-28 15:13:00,3.608,3.614,3.608,3.614,6404.1
2023-08-28 15:14:00,3.614,3.616,3.612,3.612,3620.9
2023-08-28 15:15:00,3.611,3.613,3.611,3.612,664.8
2023-08-28 15:16:00,3.613,3.619,3.613,3.619,2592.0
2023-08-28 15:17:00,3.619,3.619,3.618,3.618,1462.8
2023-08-28 15:18:00,3.618,3.623,3.618,3.619,5479.9
2023-08-28 15:19:00,3.62,3.62,3.611,3.615,6890.2
2023-08-28 15:20:00,3.615,3.616,3.609,3.609,3488.0
2023-08-28 15:21:00,3.609,3.609,3.604,3.604,5187.5
2023-08-28 15:22:00,3.604,3.605,3.603,3.605,1501.1
2023-08-28 15:23:00,3.604,3.604,3.6,3.604,3783.9
2023-08-28 15:24:00,3.605,3.607,3.604,3.604,1350.2
2023-08-28 15:25:00,3.605,3.612,3.605,3.606,6923.8
2023-08-28 15:26:00,3.606,3.608,3.604,3.607,6128.9
2023-08-28 15:27:00,3.607,3.612,3.607,3.611,2421.3
2023-08-28 15:28:00,3.611,3.613,3.607,3.612,5761.3
2023-08-28 15:29:00,3.612,3.614,3.61,3.61,4002.7
2023-08-28 15:30:00,3.61,3.611,3.608,3.608,1513.2
2023-08-28 15:31:00,3.608,3.611,3.608,3.611,1569.6
2023-08-28 15:32:00,3.611,3.612,3.611,3.611,1633.9
2023-08-28 15:33:00,3.612,3.612,3.608,3.61,993.1
2023-08-28 15:34:00,3.608,3.609,3.607,3.609,691.4
2023-08-28 15:35:00,3.61,3.614,3.609,3.612,1190.8
2023-08-28 15:36:00,3.612,3.613,3.61,3.61,582.5
2023-08-28 15:37:00,3.61,3.611,3.609,3.61,1844.1
2023-08-28 15:38:00,3.611,3.614,3.61,3.613,1610.3
2023-08-28 15:39:00,3.614,3.614,3.613,3.613,663.6
2023-08-28 15:40:00,3.613,3.614,3.61,3.61,2477.5
2023-08-28 15:41:00,3.61,3.611,3.61,3.61,291.0
2023-08-28 15:42:00,3.61,3.611,3.602,3.602,8050.5
2023-08-28 15:43:00,3.602,3.602,3.599,3.6,5142.7
2023-08-28 15:44:00,3.6,3.608,3.6,3.605,5294.6
2023-08-28 15:45:00,3.606,3.606,3.602,3.602,1357.3
2023-08-28 15:46:00,3.602,3.603,3.6,3.6,5908.2
2023-08-28 15:47:00,3.6,3.6,3.593,3.598,9978.5
2023-08-28 15:48:00,3.598,3.598,3.593,3.594,1604.1
2023-08-28 15:49:00,3.594,3.595,3.585,3.591,29268.2
2023-08-28 15:50:00,3.591,3.597,3.591,3.597,3241.6
2023-08-28 15:51:00,3.597,3.6,3.592,3.593,6420.0
2023-08-28 15:52:00,3.593,3.596,3.593,3.596,811.1
2023-08-28 15:53:00,3.596,3.599,3.596,3.599,899.5
2023-08-28 15:54:00,3.6,3.604,3.6,3.602,5007.6
2023-08-28 15:55:00,3.601,3.604,3.6,3.6,2635.2
2023-08-28 15:56:00,3.599,3.599,3.598,3.598,780.6
2023-08-28 15:57:00,3.599,3.6,3.598,3.6,1099.5
2023-08-28 15:58:00,3.6,3.6,3.597,3.599,923.2
2023-08-28 15:59:00,3.599,3.599,3.597,3.598,1466.4
2023-08-28 16:00:00,3.598,3.6,3.596,3.598,3363.1
2023-08-28 16:01:00,3.597,3.602,3.597,3.602,1429.5
2023-08-28 16:02:00,3.602,3.606,3.602,3.604,3972.5
2023-08-28 16:03:00,3.604,3.605,3.603,3.605,1930.4
2023-08-28 16:04:00,3.605,3.607,3.605,3.607,5966.2
2023-08-28 16:05:00,3.607,3.607,3.606,3.606,1425.8
2023-08-28 16:06:00,3.606,3.61,3.599,3.601,18468.8
2023-08-28 16:07:00,3.601,3.601,3.599,3.599,1384.5
2023-08-28 16:08:00,3.599,3.6,3.59,3.59,10970.9
2023-08-28 16:09:00,3.59,3.592,3.586,3.589,7032.1
2023-08-28 16:10:00,3.588,3.59,3.586,3.589,5933.4
2023-08-28 16:11:00,3.59,3.592,3.589,3.59,2483.6
2023-08-28 16:12:00,3.59,3.59,3.583,3.585,9224.3
2023-08-28 16:13:00,3.585,3.587,3.564,3.579,62712.9
2023-08-28 16:14:00,3.577,3.58,3.576,3.58,4155.6
2023-08-28 16:15:00,3.58,3.581,3.579,3.581,1931.2
2023-08-28 16:16:00,3.581,3.588,3.581,3.588,10352.1
2023-08-28 16:17:00,3.587,3.593,3.587,3.591,7666.6
2023-08-28 16:18:00,3.591,3.594,3.591,3.594,4586.3
2023-08-28 16:19:00,3.593,3.594,3.591,3.593,2218.0
2023-08-28 16:20:00,3.593,3.595,3.593,3.595,1317.9
2023-08-28 16:21:00,3.595,3.596,3.593,3.595,3660.8
2023-08-28 16:22:00,3.596,3.596,3.594,3.594,487.7
2023-08-28 16:23:00,3.594,3.596,3.593,3.595,4411.9
2023-08-28 16:24:00,3.595,3.598,3.595,3.596,6398.5
2023-08-28 16:25:00,3.596,3.6,3.596,3.6,2381.8
2023-08-28 16:26:00,3.599,3.599,3.597,3.597,2333.9
2023-08-28 16:27:00,3.597,3.599,3.597,3.598,940.8
2023-08-28 16:28:00,3.597,3.597,3.589,3.589,8829.8
2023-08-28 16:29:00,3.589,3.59,3.587,3.588,2578.2
2023-08-28 16:30:00,3.59,3.596,3.589,3.591,9698.4
2023-08-28 16:31:00,3.592,3.593,3.591,3.591,2559.0
2023-08-28 16:32:00,3.591,3.596,3.591,3.595,2262.0
2023-08-28 16:33:00,3.595,3.597,3.595,3.596,1643.5
2023-08-28 16:34:00,3.597,3.598,3.596,3.598,485.3
2023-08-28 16:35:00,3.597,3.603,3.597,3.6,11727.2
2023-08-28 16:36:00,3.601,3.602,3.598,3.599,3577.7
2023-08-28 16:37:00,3.597,3.597,3.595,3.595,3077.4
2023-08-28 16:38:00,3.595,3.598,3.595,3.596,599.8
2023-08-28 16:39:00,3.596,3.597,3.596,3.596,206.1
2023-08-28 16:40:00,3.597,3.598,3.596,3.597,1942.4
2023-08-28 16:41:00,3.598,3.598,3.597,3.597,1332.9
2023-08-28 16:42:00,3.598,3.598,3.597,3.597,1445.3
2023-08-28 16:43:00,3.597,3.597,3.597,3.597,134.0
2023-08-28 16:44:00,3.597,3.598,3.597,3.598,1578.9
2023-08-28 16:45:00,3.598,3.601,3.597,3.597,5588.0
2023-08-28 16:46:00,3.597,3.597,3.596,3.597,614.6
2023-08-28 16:47:00,3.597,3.6,3.594,3.597,6071.9
2023-08-28 16:48:00,3.595,3.601,3.594,3.6,7754.5
2023-08-28 16:49:00,3.601,3.607,3.601,3.607,9307.0
2023-08-28 16:50:00,3.607,3.607,3.598,3.599,11701.6
2023-08-28 16:51:00,3.599,3.6,3.599,3.599,1030.3
2023-08-28 16:52:00,3.599,3.6,3.599,3.6,397.2
2023-08-28 16:53:00,3.599,3.608,3.599,3.607,4589.1
2023-08-28 16:54:00,3.608,3.609,3.601,3.604,5754.2
2023-08-28 16:55:00,3.604,3.604,3.602,3.602,998.7
2023-08-28 16:56:00,3.602,3.603,3.602,3.603,624.6
2023-08-28 16:57:00,3.604,3.606,3.603,3.605,3166.7
2023-08-28 16:58:00,3.606,3.607,3.605,3.606,531.8
2023-08-28 16:59:00,3.607,3.607,3.606,3.607,871.4
2023-08-28 17:00:00,3.606,3.607,3.605,3.606,1570.2
2023-08-28 17:01:00,3.605,3.605,3.6,3.601,2925.8
2023-08-28 17:02:00,3.6,3.601,3.598,3.599,3554.1
2023-08-28 17:03:00,3.598,3.598,3.597,3.597,1236.8
2023-08-28 17:04:00,3.598,3.599,3.596,3.598,2256.2
2023-08-28 17:05:00,3.598,3.599,3.597,3.599,539.8
2023-08-28 17:06:00,3.598,3.603,3.598,3.6,2218.8
2023-08-28 17:07:00,3.6,3.602,3.598,3.598,1337.4
2023-08-28 17:08:00,3.598,3.6,3.593,3.596,6341.1
2023-08-28 17:09:00,3.595,3.596,3.595,3.596,955.9
2023-08-28 17:10:00,3.596,3.601,3.596,3.599,8721.4
2023-08-28 17:11:00,3.599,3.6,3.595,3.595,4216.7
2023-08-28 17:12:00,3.595,3.597,3.591,3.596,9419.4
2023-08-28 17:13:00,3.596,3.598,3.595,3.596,2654.9
2023-08-28 17:14:00,3.597,3.599,3.596,3.596,1940.4
2023-08-28 17:15:00,3.596,3.597,3.595,3.595,290.7
2023-08-28 17:16:00,3.595,3.597,3.595,3.597,920.4
2023-08-28 17:17:00,3.597,3.597,3.596,3.597,234.6
2023-08-28 17:18:00,3.597,3.607,3.597,3.605,6626.2
2023-08-28 17:19:00,3.605,3.608,3.605,3.606,2785.9
2023-08-28 17:20:00,3.607,3.609,3.606,3.606,3185.6
2023-08-28 17:21:00,3.606,3.608,3.605,3.605,1063.9
2023-08-28 17:22:00,3.605,3.609,3.605,3.609,3658.4
2023-08-28 17:23:00,3.608,3.609,3.607,3.609,1452.8
2023-08-28 17:24:00,3.609,3.609,3.606,3.606,2359.0
2023-08-28 17:25:00,3.606,3.608,3.605,3.606,1405.7
2023-08-28 17:26:00,3.607,3.608,3.606,3.606,481.3
2023-08-28 17:27:00,3.606,3.607,3.606,3.607,814.2
2023-08-28 17:28:00,3.608,3.608,3.606,3.606,1571.6
2023-08-28 17:29:00,3.606,3.609,3.605,3.608,1139.3
2023-08-28 17:30:00,3.609,3.609,3.608,3.608,2319.6
2023-08-28 17:31:00,3.608,3.609,3.608,3.608,223.7
2023-08-28 17:32:00,3.608,3.608,3.608,3.608,158.9
2023-08-28 17:33:00,3.608,3.609,3.608,3.609,976.0
2023-08-28 17:34:00,3.609,3.61,3.602,3.602,2924.0
2023-08-28 17:35:00,3.602,3.603,3.601,3.603,1627.8
2023-08-28 17:36:00,3.602,3.603,3.601,3.601,499.6
2023-08-28 17:37:00,3.602,3.606,3.601,3.605,1860.8
2023-08-28 17:38:00,3.605,3.611,3.605,3.611,3921.3
2023-08-28 17:39:00,3.61,3.612,3.606,3.608,3109.0
2023-08-28 17:40:00,3.607,3.607,3.605,3.607,1330.7
2023-08-28 17:41:00,3.608,3.61,3.605,3.605,1085.6
2023-08-28 17:42:00,3.605,3.606,3.604,3.606,1679.7
2023-08-28 17:43:00,3.607,3.612,3.607,3.61,5402.5
2023-08-28 17:44:00,3.611,3.612,3.609,3.61,1180.1
2023-08-28 17:45:00,3.609,3.609,3.605,3.606,1280.2
2023-08-28 17:46:00,3.604,3.604,3.602,3.602,1397.8
2023-08-28 17:47:00,3.602,3.604,3.601,3.603,949.5
2023-08-28 17:48:00,3.603,3.604,3.602,3.602,313.4
2023-08-28 17:49:00,3.602,3.611,3.602,3.609,5645.0
2023-08-28 17:50:00,3.61,3.61,3.609,3.61,836.9
2023-08-28 17:51:00,3.611,3.611,3.609,3.609,1261.6
2023-08-28 17:52:00,3.609,3.609,3.604,3.604,5545.2
2023-08-28 17:53:00,3.604,3.605,3.604,3.605,1117.3
2023-08-28 17:54:00,3.605,3.605,3.602,3.603,1695.4
2023-08-28 17:55:00,3.604,3.607,3.603,3.607,2779.8
2023-08-28 17:56:00,3.607,3.608,3.606,3.606,1272.1
2023-08-28 17:57:00,3.606,3.606,3.605,3.606,590.2
2023-08-28 17:58:00,3.606,3.607,3.606,3.606,853.8
2023-08-28 17:59:00,3.606,3.61,3.606,3.607,2985.7
2023-08-28 18:00:00,3.607,3.607,3.606,3.607,805.6
2023-08-28 18:01:00,3.606,3.607,3.606,3.606,1121.4
2023-08-28 18:02:00,3.606,3.614,3.606,3.612,9584.2
2023-08-28 18:03:00,3.612,3.614,3.611,3.611,3647.2
2023-08-28 18:04:00,3.611,3.612,3.606,3.607,5095.3
2023-08-28 18:05:00,3.606,3.607,3.606,3.606,778.0
2023-08-28 18:06:00,3.606,3.606,3.601,3.601,3920.1
2023-08-28 18:07:00,3.601,3.61,3.6,3.609,7247.2
2023-08-28 18:08:00,3.61,3.612,3.609,3.612,2317.6
2023-08-28 18:09:00,3.612,3.612,3.611,3.611,473.5
2023-08-28 18:10:00,3.612,3.613,3.61,3.61,4137.9
2023-08-28 18:11:00,3.61,3.611,3.61,3.61,556.1
2023-08-28 18:12:00,3.61,3.61,3.607,3.607,9150.8
2023-08-28 18:13:00,3.607,3.608,3.607,3.607,407.5
2023-08-28 18:14:00,3.607,3.609,3.606,3.607,1044.0
2023-08-28 18:15:00,3.608,3.614,3.608,3.614,2032.5
2023-08-28 18:16:00,3.614,3.615,3.612,3.612,2454.9
2023-08-28 18:17:00,3.612,3.619,3.612,3.619,6366.7
2023-08-28 18:18:00,3.618,3.626,3.617,3.624,17337.4
2023-08-28 18:19:00,3.624,3.634,3.623,3.63,20406.7
2023-08-28 18:20:00,3.63,3.63,3.624,3.629,5896.4
2023-08-28 18:21:00,3.63,3.634,3.628,3.631,8902.4
2023-08-28 18:22:00,3.631,3.633,3.629,3.63,2404.4
2023-08-28 18:23:00,3.63,3.63,3.627,3.627,3439.5
2023-08-28 18:24:00,3.627,3.628,3.625,3.626,12863.7
2023-08-28 18:25:00,3.626,3.626,3.623,3.624,9021.1
2023-08-28 18:26:00,3.623,3.625,3.623,3.624,1611.7
2023-08-28 18:27:00,3.624,3.625,3.622,3.623,1596.5
2023-08-28 18:28:00,3.624,3.626,3.623,3.624,3107.2
2023-08-28 18:29:00,3.623,3.624,3.623,3.623,1296.9
2023-08-28 18:30:00,3.624,3.625,3.623,3.624,2486.3
2023-08-28 18:31:00,3.623,3.625,3.623,3.623,1642.3
2023-08-28 18:32:00,3.623,3.634,3.623,3.632,9707.7
2023-08-28 18:33:00,3.633,3.634,3.63,3.632,7168.2
2023-08-28 18:34:00,3.632,3.632,3.63,3.63,1051.2
2023-08-28 18:35:00,3.63,3.631,3.628,3.628,2474.2
2023-08-28 18:36:00,3.628,3.628,3.625,3.627,2169.8
2023-08-28 18:37:00,3.626,3.628,3.626,3.627,649.6
2023-08-28 18:38:00,3.628,3.635,3.628,3.632,6284.6
2023-08-28 18:39:00,3.631,3.636,3.631,3.632,6388.7
2023-08-28 18:40:00,3.633,3.635,3.633,3.635,1063.3
2023-08-28 18:41:00,3.634,3.64,3.634,3.64,3662.6
2023-08-28 18:42:00,3.64,3.643,3.639,3.643,7823.5
2023-08-28 18:43:00,3.643,3.648,3.64,3.646,7242.9
2023-08-28 18:44:00,3.647,3.648,3.64,3.647,16257.6
2023-08-28 18:45:00,3.648,3.648,3.637,3.641,13622.0
2023-08-28 18:46:00,3.641,3.645,3.638,3.643,9866.9
2023-08-28 18:47:00,3.644,3.649,3.644,3.649,4498.6
2023-08-28 18:48:00,3.649,3.654,3.647,3.653,11551.7
2023-08-28 18:49:00,3.653,3.654,3.65,3.651,8983.9
2023-08-28 18:50:00,3.65,3.65,3.649,3.649,4894.4
2023-08-28 18:51:00,3.649,3.656,3.649,3.655,6605.2
2023-08-28 18:52:00,3.655,3.656,3.654,3.655,3398.7
2023-08-28 18:53:00,3.654,3.656,3.654,3.654,5724.2
2023-08-28 18:54:00,3.654,3.655,3.654,3.654,2040.6
2023-08-28 18:55:00,3.654,3.656,3.654,3.654,2544.7
2023-08-28 18:56:00,3.654,3.656,3.654,3.656,7339.2
2023-08-28 18:57:00,3.655,3.656,3.648,3.65,19009.0
2023-08-28 18:58:00,3.65,3.655,3.648,3.653,5141.5
2023-08-28 18:59:00,3.653,3.656,3.652,3.652,11773.4
2023-08-28 19:00:00,3.652,3.653,3.651,3.651,4093.8
2023-08-28 19:01:00,3.651,3.652,3.649,3.649,6192.6
2023-08-28 19:02:00,3.649,3.65,3.649,3.649,1842.3
2023-08-28 19:03:00,3.649,3.649,3.644,3.644,12638.3
2023-08-28 19:04:00,3.644,3.653,3.642,3.651,13650.2
2023-08-28 19:05:00,3.652,3.653,3.649,3.649,4061.5
2023-08-28 19:06:00,3.649,3.65,3.647,3.647,1623.9
2023-08-28 19:07:00,3.647,3.648,3.639,3.639,13412.4
2023-08-28 19:08:00,3.639,3.642,3.638,3.641,5286.9
