OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-28 11:04:00,3.654,3.654,3.647,3.648,6838.1,3.653,0.007000000000000117,0.0009999999999998899,0.006000000000000227,0.007000000000000117,0.007916666666666647,3.6550833333333337,3.6425833333333335,False
2023-08-28 11:05:00,3.648,3.653,3.648,3.648,3865.9,3.648,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.007583333333333313,3.6550833333333337,3.642916666666667,False
2023-08-28 11:06:00,3.649,3.651,3.648,3.649,2699.0,3.648,0.0029999999999996696,0.0029999999999996696,0.0,0.0029999999999996696,0.007166666666666617,3.6550833333333337,3.642333333333333,False
2023-08-28 11:07:00,3.649,3.651,3.648,3.649,1077.5,3.649,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.006666666666666599,3.6550833333333337,3.642833333333333,False
2023-08-28 11:08:00,3.649,3.65,3.648,3.648,3849.5,3.649,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.005999999999999932,3.655,3.6430000000000002,False
2023-08-28 11:09:00,3.648,3.648,3.628,3.632,59059.2,3.648,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.007166666666666617,3.6451666666666664,3.6308333333333334,False
2023-08-28 11:10:00,3.631,3.64,3.631,3.638,6468.0,3.632,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.007249999999999979,3.64275,3.62825,False
2023-08-28 11:11:00,3.639,3.639,3.631,3.633,7742.0,3.638,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.00733333333333334,3.642333333333333,3.6276666666666664,False
2023-08-28 11:12:00,3.633,3.639,3.633,3.639,2633.7,3.633,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.0074999999999999884,3.642333333333333,3.6285000000000003,False
2023-08-28 11:13:00,3.638,3.641,3.637,3.637,3433.8,3.639,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.006916666666666645,3.642333333333333,3.6320833333333336,False
2023-08-28 11:14:00,3.636,3.637,3.63,3.633,9991.4,3.637,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.00674999999999996,3.6402499999999995,3.62675,False
2023-08-28 11:15:00,3.633,3.64,3.629,3.637,8366.1,3.633,0.01100000000000012,0.007000000000000117,0.0040000000000000036,0.01100000000000012,0.007083333333333293,3.6402499999999995,3.627416666666667,False
2023-08-28 11:16:00,3.638,3.64,3.628,3.629,5576.6,3.637,0.01200000000000001,0.0030000000000001137,0.008999999999999897,0.01200000000000001,0.007499999999999951,3.6402499999999995,3.6265000000000005,False
2023-08-28 11:17:00,3.63,3.637,3.63,3.63,6681.2,3.629,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.007749999999999961,3.6402499999999995,3.6257499999999996,False
2023-08-28 11:18:00,3.63,3.633,3.629,3.629,3458.2,3.63,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.007833333333333322,3.6388333333333334,3.623166666666667,False
2023-08-28 11:19:00,3.629,3.632,3.628,3.631,1909.5,3.629,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.007916666666666683,3.6379166666666665,3.6220833333333333,False
2023-08-28 11:20:00,3.632,3.633,3.629,3.631,3026.3,3.631,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.008083333333333368,3.6379166666666665,3.622916666666667,False
2023-08-28 11:21:00,3.63,3.631,3.626,3.627,5936.0,3.631,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.006833333333333358,3.635333333333333,3.6216666666666666,False
2023-08-28 11:22:00,3.627,3.633,3.626,3.628,9400.4,3.627,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.006666666666666672,3.635333333333333,3.6228333333333333,False
2023-08-28 11:23:00,3.629,3.633,3.626,3.626,4335.1,3.628,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.006583333333333348,3.635333333333333,3.622916666666667,False
2023-08-28 11:24:00,3.626,3.63,3.622,3.63,8049.0,3.626,0.008000000000000007,0.0040000000000000036,0.0040000000000000036,0.008000000000000007,0.006750000000000034,3.6327499999999997,3.61925,False
2023-08-28 11:25:00,3.629,3.63,3.622,3.623,5978.1,3.63,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.007083333333333368,3.6327499999999997,3.6189166666666663,False
2023-08-28 11:26:00,3.623,3.628,3.622,3.628,6016.7,3.623,0.006000000000000227,0.004999999999999893,0.001000000000000334,0.006000000000000227,0.0070000000000000435,3.632,3.618,False
2023-08-28 11:27:00,3.627,3.628,3.625,3.628,1216.4,3.628,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.006333333333333376,3.632,3.6201666666666665,False
2023-08-28 11:28:00,3.628,3.628,3.621,3.622,6518.4,3.628,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.0059166666666667185,3.630416666666667,3.6185833333333335,False
2023-08-28 11:29:00,3.622,3.623,3.62,3.622,4483.6,3.622,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.00550000000000006,3.6270000000000002,3.616,False
2023-08-28 11:30:00,3.621,3.625,3.621,3.625,3567.6,3.622,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.00550000000000006,3.6270000000000002,3.6175,False
2023-08-28 11:31:00,3.625,3.625,3.617,3.621,8861.5,3.625,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.005833333333333394,3.6268333333333334,3.6151666666666666,False
2023-08-28 11:32:00,3.621,3.622,3.614,3.614,5606.8,3.621,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.006166666666666727,3.6241666666666665,3.6118333333333332,False
2023-08-28 11:33:00,3.615,3.618,3.615,3.617,4294.4,3.614,0.0029999999999996696,0.0040000000000000036,0.001000000000000334,0.0040000000000000036,0.006083333333333403,3.6225833333333335,3.610416666666667,False
2023-08-28 11:34:00,3.618,3.618,3.614,3.618,1768.1,3.617,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.005833333333333394,3.621833333333333,3.6101666666666663,False
2023-08-28 11:35:00,3.619,3.622,3.618,3.621,3128.2,3.618,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0055833333333333846,3.621833333333333,3.6144166666666666,False
2023-08-28 11:36:00,3.622,3.623,3.621,3.623,3820.6,3.621,0.002000000000000224,0.002000000000000224,0.0,0.002000000000000224,0.005083333333333402,3.627083333333333,3.6169166666666666,True
2023-08-28 11:37:00,3.624,3.624,3.618,3.618,3340.4,3.623,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.004916666666666754,3.625916666666667,3.6169166666666666,True
2023-08-28 11:38:00,3.618,3.619,3.613,3.614,8609.2,3.618,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.004916666666666754,3.620916666666667,3.611083333333333,False
2023-08-28 11:39:00,3.613,3.624,3.61,3.622,10878.8,3.614,0.014000000000000234,0.010000000000000231,0.0040000000000000036,0.014000000000000234,0.005833333333333431,3.6228333333333333,3.6111666666666666,True
2023-08-28 11:40:00,3.622,3.623,3.62,3.62,2935.5,3.622,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.005500000000000098,3.6270000000000002,3.616,True
2023-08-28 11:41:00,3.62,3.625,3.62,3.622,4475.0,3.62,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.005666666666666746,3.628166666666667,3.616833333333333,True
2023-08-28 11:42:00,3.622,3.627,3.622,3.625,5757.5,3.622,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.00575000000000007,3.6302499999999998,3.61875,True
2023-08-28 11:43:00,3.626,3.628,3.621,3.621,5344.1,3.625,0.007000000000000117,0.0030000000000001137,0.0040000000000000036,0.007000000000000117,0.005666666666666746,3.630166666666667,3.6188333333333333,True
2023-08-28 11:44:00,3.622,3.622,3.62,3.622,1635.4,3.621,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.0051666666666667265,3.6261666666666668,3.6188333333333333,True
2023-08-28 11:45:00,3.622,3.629,3.622,3.629,7642.2,3.622,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.005416666666666736,3.6309166666666663,3.620083333333333,True
2023-08-28 11:46:00,3.629,3.638,3.628,3.636,16425.3,3.629,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.0059166666666667185,3.638916666666667,3.627083333333333,True
2023-08-28 11:47:00,3.634,3.638,3.63,3.637,15138.8,3.636,0.008000000000000007,0.0019999999999997797,0.006000000000000227,0.008000000000000007,0.0062500000000000515,3.64025,3.62775,True
2023-08-28 11:48:00,3.636,3.637,3.629,3.63,7862.9,3.637,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.006750000000000034,3.6397500000000003,3.62775,True
2023-08-28 11:49:00,3.629,3.636,3.629,3.636,5101.8,3.63,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.006833333333333358,3.6393333333333335,3.62775,True
2023-08-28 11:50:00,3.636,3.637,3.636,3.637,3064.9,3.636,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.006416666666666663,3.6429166666666664,3.6300833333333333,True
2023-08-28 11:51:00,3.637,3.637,3.632,3.634,7010.3,3.637,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.005666666666666635,3.6401666666666666,3.6300833333333333,True
2023-08-28 11:52:00,3.633,3.635,3.632,3.633,3968.6,3.634,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.005666666666666598,3.639166666666666,3.6300833333333333,True
2023-08-28 11:53:00,3.633,3.635,3.633,3.635,2043.5,3.633,0.0019999999999997797,0.0019999999999997797,0.0,0.0019999999999997797,0.005416666666666588,3.6394166666666665,3.6300833333333333,True
2023-08-28 11:54:00,3.635,3.636,3.634,3.635,2518.2,3.635,0.002000000000000224,0.001000000000000334,0.0009999999999998899,0.002000000000000224,0.0051666666666666155,3.6401666666666666,3.6300833333333333,True
2023-08-28 11:55:00,3.634,3.635,3.633,3.633,2221.7,3.635,0.0019999999999997797,0.0,0.0019999999999997797,0.0019999999999997797,0.004749999999999921,3.63875,3.6300833333333333,True
2023-08-28 11:56:00,3.632,3.633,3.63,3.632,1715.7,3.633,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.004833333333333282,3.6363333333333334,3.6300833333333333,True
2023-08-28 11:57:00,3.631,3.634,3.631,3.631,3962.2,3.632,0.0030000000000001137,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.0044999999999999485,3.6369999999999996,3.6300833333333333,True
2023-08-28 11:58:00,3.631,3.634,3.63,3.633,923.5,3.631,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.003999999999999966,3.6359999999999997,3.6300833333333333,True
2023-08-28 11:59:00,3.634,3.634,3.631,3.631,1217.9,3.633,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.0035833333333333086,3.636083333333333,3.6300833333333333,True
2023-08-28 12:00:00,3.63,3.635,3.63,3.633,1623.3,3.631,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.0033333333333332993,3.6358333333333333,3.6300833333333333,True
2023-08-28 12:01:00,3.634,3.635,3.632,3.632,1893.5,3.633,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.0029999999999999285,3.6365,3.6304999999999996,True
2023-08-28 12:02:00,3.631,3.634,3.631,3.632,1365.9,3.632,0.0030000000000001137,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.003166666666666614,3.6356666666666664,3.6304999999999996,True
2023-08-28 12:03:00,3.634,3.634,3.632,3.633,597.8,3.632,0.0019999999999997797,0.0019999999999997797,0.0,0.0019999999999997797,0.0029166666666666043,3.6359166666666667,3.6304999999999996,True
2023-08-28 12:04:00,3.634,3.641,3.633,3.641,3023.0,3.633,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.0033333333333332993,3.6403333333333334,3.6336666666666666,True
2023-08-28 12:05:00,3.64,3.647,3.636,3.636,20594.7,3.641,0.010999999999999677,0.005999999999999783,0.004999999999999893,0.010999999999999677,0.00408333333333329,3.645583333333333,3.6374166666666663,True
2023-08-28 12:06:00,3.636,3.637,3.636,3.637,514.6,3.636,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.00399999999999993,3.6405,3.6325,False
2023-08-28 12:07:00,3.637,3.644,3.637,3.641,4933.1,3.637,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.004416666666666624,3.644916666666667,3.6360833333333336,True
2023-08-28 12:08:00,3.642,3.643,3.635,3.636,3884.2,3.641,0.008000000000000007,0.0019999999999997797,0.006000000000000227,0.008000000000000007,0.004833333333333282,3.6438333333333333,3.6341666666666663,False
2023-08-28 12:09:00,3.635,3.636,3.633,3.634,1836.0,3.636,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.004833333333333282,3.6393333333333335,3.6296666666666666,False
2023-08-28 12:10:00,3.634,3.635,3.634,3.634,1087.5,3.634,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.004583333333333273,3.6390833333333332,3.629916666666667,False
2023-08-28 12:11:00,3.634,3.64,3.634,3.639,3065.8,3.634,0.006000000000000227,0.006000000000000227,0.0,0.006000000000000227,0.004833333333333282,3.6390833333333332,3.6321666666666665,False
2023-08-28 12:12:00,3.639,3.64,3.639,3.639,476.1,3.639,0.001000000000000334,0.001000000000000334,0.0,0.001000000000000334,0.004499999999999986,3.6390833333333332,3.635,False
2023-08-28 12:13:00,3.639,3.639,3.633,3.633,3564.2,3.639,0.005999999999999783,0.0,0.005999999999999783,0.005999999999999783,0.004749999999999995,3.6390833333333332,3.63125,False
2023-08-28 12:14:00,3.633,3.637,3.632,3.634,2787.5,3.633,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.004916666666666643,3.6390833333333332,3.6295833333333336,False
2023-08-28 12:15:00,3.635,3.638,3.634,3.638,5363.2,3.634,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.005083333333333329,3.6390833333333332,3.630916666666667,False
2023-08-28 12:16:00,3.639,3.639,3.633,3.633,1489.9,3.638,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.004916666666666643,3.6390833333333332,3.6310833333333337,False
2023-08-28 12:17:00,3.633,3.636,3.632,3.633,4279.2,3.633,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.0043333333333333375,3.6383333333333336,3.629666666666667,False
2023-08-28 12:18:00,3.633,3.636,3.633,3.635,517.3,3.633,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.004500000000000022,3.6383333333333336,3.63,False
2023-08-28 12:19:00,3.635,3.636,3.632,3.632,5222.0,3.635,0.0040000000000000036,0.001000000000000334,0.0029999999999996696,0.0040000000000000036,0.004250000000000013,3.63825,3.6297500000000005,False
2023-08-28 12:20:00,3.632,3.634,3.63,3.634,6150.2,3.632,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.003916666666666679,3.6359166666666662,3.628083333333333,False
2023-08-28 12:21:00,3.634,3.634,3.63,3.63,3490.9,3.634,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,3.6359166666666662,3.6279999999999997,False
2023-08-28 12:22:00,3.63,3.631,3.63,3.631,592.2,3.63,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.0040000000000000036,3.6344999999999996,3.6264999999999996,False
2023-08-28 12:23:00,3.63,3.631,3.627,3.627,11700.4,3.631,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.0038333333333333184,3.6328333333333327,3.6251666666666664,False
2023-08-28 12:24:00,3.628,3.628,3.622,3.624,9688.8,3.627,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.004249999999999976,3.62925,3.62075,False
2023-08-28 12:25:00,3.623,3.624,3.622,3.622,1896.5,3.624,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.003916666666666679,3.626916666666667,3.6190833333333337,False
2023-08-28 12:26:00,3.622,3.625,3.622,3.624,1702.7,3.622,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.003750000000000031,3.626916666666667,3.61975,False
2023-08-28 12:27:00,3.625,3.632,3.625,3.627,8529.8,3.624,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.004083333333333365,3.6325833333333333,3.6244166666666664,True
2023-08-28 12:28:00,3.627,3.631,3.627,3.63,1155.3,3.627,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.003916666666666717,3.632916666666666,3.625083333333333,True
2023-08-28 12:29:00,3.631,3.638,3.631,3.638,5277.0,3.63,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.00425000000000005,3.63875,3.63025,True
2023-08-28 12:30:00,3.638,3.643,3.637,3.64,12330.0,3.638,0.005999999999999783,0.004999999999999893,0.0009999999999998899,0.005999999999999783,0.004500000000000022,3.6445,3.6354999999999995,True
2023-08-28 12:31:00,3.639,3.64,3.638,3.638,1416.6,3.64,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.004333333333333374,3.6433333333333335,3.6354999999999995,True
2023-08-28 12:32:00,3.638,3.639,3.637,3.639,789.3,3.638,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.004166666666666689,3.6421666666666668,3.6354999999999995,True
2023-08-28 12:33:00,3.639,3.64,3.638,3.639,1047.2,3.639,0.002000000000000224,0.001000000000000334,0.0009999999999998899,0.002000000000000224,0.004000000000000041,3.6430000000000002,3.6354999999999995,True
2023-08-28 12:34:00,3.64,3.643,3.64,3.64,3528.2,3.639,0.0029999999999996696,0.0040000000000000036,0.001000000000000334,0.0040000000000000036,0.00425000000000005,3.6457499999999996,3.63725,True
2023-08-28 12:35:00,3.64,3.64,3.639,3.639,539.1,3.64,0.001000000000000334,0.0,0.001000000000000334,0.001000000000000334,0.004000000000000077,3.6435,3.63725,True
