OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-29 03:48:00,0.2297,0.2298,0.2297,0.2297,2332.0,0.2297,0.2297,-1,0.0,0.0,0.00012736457078505863,0.229549419,0.22942205442921496,0.22967678357078505,True,0.22942205442921496,0.22967678357078505
2023-08-29 03:49:00,0.2297,0.2297,0.2297,0.2297,4845.0,0.2297,0.2297,-1,0.2298,0.0,0.00010613714232088219,0.229632946,0.22952680885767912,0.2297390831423209,True,0.22952680885767912,0.2297390831423209
2023-08-29 03:50:00,0.2297,0.2297,0.2294,0.2294,17279.0,0.2297,0.2297,-1,0.0,0.0,0.0001384476186007343,0.229632946,0.22949449838139926,0.22977139361860074,False,0.22952680885767912,0.2297390831423209
2023-08-29 03:51:00,0.2294,0.2294,0.2293,0.2293,968.0,0.2294,0.2297,-1,0.2297,0.0,0.00013203968216727674,0.229655297,0.22952325731783274,0.22978733668216728,False,0.22952325731783274,0.2297390831423209
2023-08-29 03:52:00,0.2293,0.2294,0.2293,0.2294,3275.0,0.2293,0.2294,1,0.0,0.0,0.00012669973513939543,0.229655297,0.2295285972648606,0.2297819967351394,False,0.2295285972648606,0.2297390831423209
2023-08-29 03:53:00,0.2293,0.2293,0.2292,0.2292,2383.0,0.2294,0.2293,-1,0.2294,0.0,0.00013891644594949713,0.229570198,0.22943128155405051,0.2297091144459495,False,0.22943128155405051,0.2297091144459495
2023-08-29 03:54:00,0.2292,0.2292,0.2292,0.2292,41.0,0.2292,0.2293,-1,0.0,0.0,0.00011576370495791428,0.229570198,0.2294544342950421,0.22968596170495792,False,0.2294544342950421,0.22968596170495792
2023-08-29 03:55:00,0.2292,0.2293,0.2292,0.2292,326.0,0.2292,0.2292,-1,0.0,0.0,0.00011313642079826469,0.229570198,0.22945706157920173,0.22968333442079827,False,0.22945706157920173,0.22968333442079827
2023-08-29 03:56:00,0.2293,0.2295,0.2293,0.2294,7832.0,0.2292,0.2292,1,0.0,0.2292,0.0001442803506652243,0.229446799,0.2293025186493348,0.22959107935066522,False,0.2293025186493348,0.22959107935066522
2023-08-29 03:57:00,0.2294,0.2294,0.2294,0.2294,5114.0,0.2294,0.2293,-1,0.2295,0.0,0.00012023362555435358,0.229464533,0.22934429937444564,0.22958476662555435,False,0.22934429937444564,0.22958476662555435
2023-08-29 03:58:00,0.2295,0.2295,0.2294,0.2294,10214.0,0.2294,0.2294,-1,0.0,0.0,0.00011686135462863077,0.229464533,0.22934767164537137,0.22958139435462863,False,0.22934767164537137,0.22958139435462863
2023-08-29 03:59:00,0.2294,0.2294,0.2293,0.2293,5768.0,0.2294,0.2295,-1,0.2295,0.0,0.00011405112885719047,0.229476355,0.22936230387114281,0.22959040612885717,False,0.22936230387114281,0.22958139435462863
2023-08-29 04:00:00,0.2294,0.2296,0.2293,0.2296,16202.0,0.2293,0.2294,1,0.0,0.0,0.0001450426073809912,0.229476355,0.229331312392619,0.22962139760738098,True,0.229331312392619,0.22958139435462863
2023-08-29 04:01:00,0.2296,0.2299,0.2296,0.2299,11617.0,0.2296,0.2294,1,0.0,0.2293,0.00017086883948415842,0.22941757,0.22924670116051582,0.22958843883948415,True,0.229331312392619,0.22958843883948415
2023-08-29 04:02:00,0.2299,0.2299,0.2296,0.2298,18349.0,0.2299,0.2296,-1,0.0,0.0,0.00019239069957013115,0.22941757,0.22922517930042985,0.22960996069957013,True,0.229331312392619,0.22960996069957013
2023-08-29 04:03:00,0.2298,0.2298,0.2297,0.2297,1222.0,0.2298,0.2299,-1,0.2299,0.2296,0.00017699224964177877,0.22957838,0.22940138775035823,0.22975537224964176,True,0.22940138775035823,0.22975537224964176
2023-08-29 04:04:00,0.2297,0.2297,0.2296,0.2296,2827.0,0.2297,0.2298,-1,0.0,0.0,0.0001641602080348138,0.22957838,0.2294142197919652,0.2297425402080348,True,0.2294142197919652,0.2297425402080348
2023-08-29 04:05:00,0.2296,0.2296,0.2296,0.2296,2537.0,0.2296,0.2297,-1,0.0,0.0,0.00013680017336234482,0.22957838,0.22944157982663765,0.22971518017336234,True,0.22944157982663765,0.22971518017336234
2023-08-29 04:06:00,0.2296,0.2296,0.2295,0.2295,5395.0,0.2296,0.2296,-1,0.0,0.0,0.00013066681113528552,0.22957838,0.2294477131888647,0.2297090468111353,True,0.2294477131888647,0.2297090468111353
2023-08-29 04:07:00,0.2295,0.2296,0.2295,0.2296,2389.0,0.2295,0.2296,1,0.0,0.0,0.00012555567594606945,0.22957838,0.22945282432405392,0.22970393567594607,True,0.22945282432405392,0.22970393567594607
2023-08-29 04:08:00,0.2297,0.2298,0.2297,0.2298,7554.0,0.2296,0.2295,1,0.0,0.2295,0.00013796306328839217,0.229552253,0.22941428993671162,0.2296902160632884,True,0.22945282432405392,0.2296902160632884
2023-08-29 04:09:00,0.2299,0.23,0.2299,0.2299,13877.0,0.2298,0.2297,-1,0.0,0.0,0.00014830255274032777,0.229552253,0.2294039504472597,0.22970055555274033,True,0.22945282432405392,0.22970055555274033
2023-08-29 04:10:00,0.2299,0.2299,0.2299,0.2299,492.0,0.2299,0.2299,-1,0.23,0.0,0.0001235854606169398,0.229701502,0.22957791653938306,0.22982508746061694,True,0.22957791653938306,0.22982508746061694
2023-08-29 04:11:00,0.2298,0.2298,0.2298,0.2298,3427.0,0.2299,0.2299,-1,0.0,0.0,0.00011965455051411467,0.229701502,0.2295818474494859,0.2298211565505141,True,0.2295818474494859,0.2298211565505141
2023-08-29 04:12:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2298,-1,0.0,0.0,9.971212542842888e-05,0.229701502,0.22960178987457158,0.22980121412542842,True,0.22960178987457158,0.22980121412542842
2023-08-29 04:13:00,0.2298,0.2298,0.2298,0.2298,41.0,0.2298,0.2298,-1,0.0,0.0,8.309343785702407e-05,0.229701502,0.22961840856214297,0.22978459543785704,True,0.22961840856214297,0.22978459543785704
2023-08-29 04:14:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2298,-1,0.0,0.0,6.924453154752006e-05,0.229701502,0.22963225746845248,0.22977074653154753,True,0.22963225746845248,0.22977074653154753
2023-08-29 04:15:00,0.2297,0.2297,0.2297,0.2297,1575.0,0.2298,0.2298,-1,0.2298,0.0,7.43704429562695e-05,0.229734335,0.22965996455704374,0.22980870544295628,True,0.22965996455704374,0.22980870544295628
2023-08-29 04:16:00,0.2298,0.2298,0.2297,0.2297,2098.0,0.2297,0.2297,-1,0.0,0.0,7.864203579689405e-05,0.229734335,0.22965569296420313,0.2298129770357969,True,0.22965996455704374,0.22980870544295628
2023-08-29 04:17:00,0.2297,0.2298,0.2297,0.2298,2699.0,0.2297,0.2298,1,0.0,0.0,8.220169649741449e-05,0.229734335,0.2296521333035026,0.22981653669649743,True,0.22965996455704374,0.22980870544295628
2023-08-29 04:18:00,0.2298,0.2298,0.2297,0.2297,1208.0,0.2298,0.2297,-1,0.0,0.0,8.516808041451487e-05,0.229734335,0.2296491669195855,0.22981950308041452,True,0.22965996455704374,0.22980870544295628
2023-08-29 04:19:00,0.2297,0.2297,0.2296,0.2296,2291.0,0.2297,0.2298,-1,0.2298,0.0,8.76400670120939e-05,0.229756223,0.22966858293298792,0.2298438630670121,False,0.22966858293298792,0.22980870544295628
2023-08-29 04:20:00,0.2296,0.2297,0.2296,0.2297,121.0,0.2296,0.2297,1,0.0,0.0,8.970005584340976e-05,0.229756223,0.2296665229441566,0.22984592305584342,False,0.2296665229441566,0.22980870544295628
2023-08-29 04:21:00,0.2297,0.2298,0.2297,0.2297,2478.0,0.2297,0.2296,-1,0.0,0.2296,9.141671320284426e-05,0.229704149,0.22961273228679716,0.22979556571320284,False,0.2296665229441566,0.22979556571320284
2023-08-29 04:22:00,0.2296,0.2296,0.2296,0.2296,231.0,0.2297,0.2297,-1,0.2298,0.0,9.284726100236837e-05,0.229736099,0.22964325173899763,0.22982894626100236,False,0.2296665229441566,0.22979556571320284
2023-08-29 04:23:00,0.2297,0.2298,0.2297,0.2298,3714.0,0.2296,0.2296,1,0.0,0.2296,0.00011070605083530793,0.229690733,0.2295800269491647,0.2298014390508353,True,0.2295800269491647,0.22979556571320284
2023-08-29 04:24:00,0.2298,0.2299,0.2298,0.2298,1813.0,0.2298,0.2297,-1,0.0,0.0,0.00010892170902942143,0.229690733,0.22958181129097058,0.22979965470902944,True,0.22958181129097058,0.22979965470902944
2023-08-29 04:25:00,0.2298,0.2298,0.2297,0.2298,3934.0,0.2298,0.2298,-1,0.2299,0.0,0.00010743475752452065,0.229760489,0.22965305424247548,0.22986792375752454,True,0.22965305424247548,0.22986792375752454
2023-08-29 04:26:00,0.2298,0.2298,0.2297,0.2297,2816.0,0.2298,0.2298,-1,0.0,0.0,0.00010619563127043666,0.229760489,0.22965429336872958,0.22986668463127044,True,0.22965429336872958,0.22986668463127044
2023-08-29 04:27:00,0.2297,0.2297,0.2297,0.2297,2991.0,0.2297,0.2298,-1,0.2298,0.0,8.849635939203055e-05,0.229773659,0.22968516264060795,0.22986215535939203,True,0.22968516264060795,0.22986215535939203
2023-08-29 04:28:00,0.2298,0.2298,0.2298,0.2298,1602.0,0.2297,0.2297,-1,0.0,0.2297,9.041363282669493e-05,0.229749106,0.22965869236717332,0.2298395196328267,True,0.22968516264060795,0.2298395196328267
2023-08-29 04:29:00,0.2298,0.2298,0.2298,0.2298,225.0,0.2298,0.2298,-1,0.0,0.0,7.534469402224578e-05,0.229749106,0.22967376130597777,0.22982445069402224,True,0.22968516264060795,0.22982445069402224
2023-08-29 04:30:00,0.2298,0.2298,0.2297,0.2297,1282.0,0.2298,0.2298,-1,0.0,0.0,7.94539116852076e-05,0.229749106,0.2296696520883148,0.22982855991168522,True,0.22968516264060795,0.22982445069402224
2023-08-29 04:31:00,0.2297,0.2297,0.2297,0.2297,0.0,0.2297,0.2298,-1,0.2298,0.0,6.621159307100635e-05,0.229766071,0.22969985940692897,0.229832282593071,True,0.22969985940692897,0.22982445069402224
2023-08-29 04:32:00,0.2296,0.2296,0.2296,0.2296,226.0,0.2297,0.2297,-1,0.0,0.0,7.184299422583679e-05,0.229766071,0.22969422800577416,0.22983791399422582,False,0.22969985940692897,0.22982445069402224
2023-08-29 04:33:00,0.2296,0.2296,0.2296,0.2296,227.0,0.2296,0.2296,-1,0.0,0.0,5.986916185486398e-05,0.229766071,0.22970620183814514,0.22982594016185484,False,0.22970620183814514,0.22982445069402224
2023-08-29 04:34:00,0.2296,0.2296,0.2295,0.2295,6048.0,0.2296,0.2296,-1,0.0,0.0,6.655763487905149e-05,0.229766071,0.22969951336512093,0.22983262863487905,False,0.22969951336512093,0.22982445069402224
2023-08-29 04:35:00,0.2295,0.2297,0.2295,0.2297,5677.0,0.2295,0.2296,1,0.0,0.0,8.879802906587256e-05,0.229766071,0.22967727297093413,0.22985486902906585,False,0.22967727297093413,0.22982445069402224
2023-08-29 04:36:00,0.2297,0.2298,0.2297,0.2297,8608.0,0.2297,0.2295,-1,0.0,0.2295,9.066502422156326e-05,0.229677381,0.22958671597577845,0.22976804602422157,False,0.22967727297093413,0.22976804602422157
2023-08-29 04:37:00,0.2296,0.2297,0.2295,0.2296,23238.0,0.2297,0.2297,-1,0.2298,0.0,0.00010888752018463239,0.229718254,0.2296093664798154,0.22982714152018463,False,0.22967727297093413,0.22976804602422157
2023-08-29 04:38:00,0.2296,0.2297,0.2296,0.2297,932.0,0.2296,0.2296,1,0.0,0.2295,0.00010740626682052516,0.229645503,0.2295380967331795,0.22975290926682052,False,0.2295380967331795,0.22975290926682052
2023-08-29 04:39:00,0.2296,0.2296,0.2296,0.2296,7469.0,0.2297,0.2296,-1,0.2297,0.0,0.00010617188901710246,0.229663669,0.2295574971109829,0.22976984088901709,False,0.2295574971109829,0.22975290926682052
2023-08-29 04:40:00,0.2297,0.2297,0.2296,0.2297,6277.0,0.2296,0.2296,-1,0.0,0.0,0.00010514324084758356,0.229663669,0.2295585257591524,0.22976881224084758,False,0.2295585257591524,0.22975290926682052
2023-08-29 04:41:00,0.2298,0.2299,0.2298,0.2298,11077.0,0.2297,0.2297,-1,0.0,0.2296,0.00012095270070632058,0.229642446,0.22952149329929367,0.22976339870070633,True,0.2295585257591524,0.22975290926682052
2023-08-29 04:42:00,0.2299,0.2299,0.2299,0.2299,817.0,0.2298,0.2298,-1,0.0,0.0,0.00011746058392193198,0.229642446,0.22952498541607808,0.22975990658392192,True,0.2295585257591524,0.22975990658392192
2023-08-29 04:43:00,0.2298,0.2298,0.2297,0.2297,5385.0,0.2299,0.2299,-1,0.2299,0.0,0.00013121715326827761,0.229728297,0.22959707984673172,0.22985951415326827,True,0.22959707984673172,0.22985951415326827
2023-08-29 04:44:00,0.2297,0.2298,0.2297,0.2298,4443.0,0.2297,0.2298,1,0.0,0.0,0.00012601429439023414,0.229728297,0.22960228270560976,0.22985431129439024,True,0.22960228270560976,0.22985431129439024
2023-08-29 04:45:00,0.2298,0.2298,0.2296,0.2296,8006.0,0.2298,0.2297,-1,0.0,0.0,0.00013834524532519606,0.229728297,0.2295899517546748,0.2298666422453252,False,0.22960228270560976,0.22985431129439024
2023-08-29 04:46:00,0.2297,0.2297,0.2296,0.2296,5580.0,0.2296,0.2298,-1,0.2298,0.0,0.00013195437110432822,0.229752198,0.22962024362889566,0.22988415237110432,False,0.22962024362889566,0.22985431129439024
2023-08-29 04:47:00,0.2297,0.2297,0.2297,0.2297,285.0,0.2296,0.2297,-1,0.0,0.2296,0.00012662864258693835,0.229701465,0.22957483635741305,0.22982809364258694,False,0.22957483635741305,0.22982809364258694
2023-08-29 04:48:00,0.2297,0.2298,0.2297,0.2298,2577.0,0.2297,0.2297,1,0.0,0.0,0.00012219053548911808,0.229701465,0.22957927446451087,0.2298236555354891,False,0.22957927446451087,0.2298236555354891
2023-08-29 04:49:00,0.2298,0.2298,0.2297,0.2297,1018.0,0.2298,0.2297,-1,0.0,0.0,0.00011849211290760119,0.229701465,0.2295829728870924,0.2298199571129076,False,0.2295829728870924,0.2298199571129076
2023-08-29 04:50:00,0.2297,0.2298,0.2296,0.2296,5640.0,0.2297,0.2298,-1,0.0,0.0,0.00013207676075633527,0.229701465,0.22956938823924367,0.22983354176075632,False,0.2295829728870924,0.2298199571129076
2023-08-29 04:51:00,0.2296,0.2297,0.2296,0.2297,9312.0,0.2296,0.2297,1,0.2298,0.0,0.00012673063396361088,0.22973431,0.22960757936603637,0.22986104063396362,False,0.22960757936603637,0.2298199571129076
2023-08-29 04:52:00,0.2296,0.2296,0.2294,0.2294,10233.0,0.2297,0.2296,-1,0.0,0.0,0.00015560886163634152,0.22973431,0.22957870113836365,0.22988991886163634,False,0.22960757936603637,0.2298199571129076
2023-08-29 04:53:00,0.2294,0.2294,0.2294,0.2294,0.0,0.2294,0.2296,-1,0.0,0.0,0.00012967405136361793,0.22973431,0.2296046359486364,0.2298639840513636,False,0.2296046359486364,0.2298199571129076
2023-08-29 04:54:00,0.2294,0.2295,0.2294,0.2294,4676.0,0.2294,0.2294,-1,0.0,0.0,0.00012472837613635107,0.22973431,0.22960958162386363,0.22985903837613636,False,0.22960958162386363,0.2298199571129076
2023-08-29 04:55:00,0.2294,0.2295,0.2294,0.2295,6233.0,0.2294,0.2294,1,0.0,0.0,0.00012060698011362869,0.22973431,0.22961370301988637,0.22985491698011362,False,0.22961370301988637,0.2298199571129076
2023-08-29 04:56:00,0.2294,0.2294,0.2292,0.2293,15463.0,0.2295,0.2294,-1,0.2295,0.0,0.000150505816761361,0.229656207,0.22950570118323865,0.22980671281676135,False,0.22950570118323865,0.22980671281676135
2023-08-29 04:57:00,0.2292,0.2293,0.2292,0.2293,1308.0,0.2293,0.2294,1,0.0,0.0,0.00014208818063447028,0.229656207,0.22951411881936554,0.22979829518063447,False,0.22951411881936554,0.22979829518063447
2023-08-29 04:58:00,0.2294,0.2295,0.2294,0.2295,6019.0,0.2293,0.2292,1,0.0,0.2292,0.0001517401505287262,0.229504138,0.22935239784947126,0.22965587815052874,False,0.22935239784947126,0.22965587815052874
2023-08-29 04:59:00,0.2295,0.2295,0.2294,0.2295,4119.0,0.2295,0.2294,-1,0.0,0.0,0.00014311679210727465,0.229504138,0.22936102120789273,0.22964725479210726,False,0.22936102120789273,0.22964725479210726
2023-08-29 05:00:00,0.2294,0.2296,0.2292,0.2294,20961.0,0.2295,0.2295,-1,0.0,0.0,0.00018593066008939745,0.229504138,0.2293182073399106,0.2296900686600894,False,0.22936102120789273,0.22964725479210726
2023-08-29 05:01:00,0.2293,0.2295,0.2293,0.2293,24304.0,0.2294,0.2294,-1,0.2296,0.2292,0.00018827555007449885,0.229536092,0.2293478164499255,0.2297243675500745,False,0.22936102120789273,0.22964725479210726
2023-08-29 05:02:00,0.2293,0.2293,0.2292,0.2293,14414.0,0.2293,0.2293,-1,0.0,0.0,0.00017356295839541852,0.229536092,0.2293625290416046,0.2297096549583954,False,0.2293625290416046,0.22964725479210726
2023-08-29 05:03:00,0.2294,0.2294,0.2293,0.2293,1686.0,0.2293,0.2293,-1,0.0,0.2292,0.0001613024653295136,0.229424061,0.22926275853467049,0.22958536346532954,False,0.22926275853467049,0.22958536346532954
2023-08-29 05:04:00,0.2292,0.2292,0.2292,0.2292,45.0,0.2293,0.2294,-1,0.2294,0.0,0.00015108538777459747,0.229416041,0.2292649556122254,0.22956712638777457,False,0.2292649556122254,0.22956712638777457
2023-08-29 05:05:00,0.2293,0.2294,0.2292,0.2294,25473.0,0.2292,0.2292,1,0.0,0.0,0.00015923782314549885,0.229416041,0.22925680317685448,0.2295752788231455,False,0.22925680317685448,0.22956712638777457
2023-08-29 05:06:00,0.2294,0.2294,0.2291,0.2291,7918.0,0.2294,0.2293,-1,0.0,0.0,0.00018269818595458148,0.229416041,0.2292333428140454,0.22959873918595458,False,0.22925680317685448,0.22956712638777457
2023-08-29 05:07:00,0.2292,0.2292,0.2291,0.2291,19450.0,0.2291,0.2294,-1,0.2294,0.0,0.0001689151549621494,0.229410694,0.22924177884503785,0.22957960915496214,False,0.22924177884503785,0.22956712638777457
2023-08-29 05:08:00,0.2291,0.2291,0.2291,0.2291,0.0,0.2291,0.2292,-1,0.0,0.0,0.0001407626291351245,0.229410694,0.22926993137086488,0.22955145662913512,False,0.22926993137086488,0.22955145662913512
2023-08-29 05:09:00,0.2291,0.2291,0.2291,0.2291,50.0,0.2291,0.2291,-1,0.0,0.0,0.00011730219094593709,0.229410694,0.22929339180905406,0.22952799619094594,False,0.22929339180905406,0.22952799619094594
2023-08-29 05:10:00,0.229,0.229,0.2289,0.2289,6851.0,0.2291,0.2291,-1,0.2291,0.0,0.00013108515912161519,0.229307129,0.2291760438408784,0.2294382141591216,False,0.2291760438408784,0.2294382141591216
2023-08-29 05:11:00,0.2289,0.2289,0.2289,0.2289,1738.0,0.2289,0.229,-1,0.0,0.0,0.00010923763260134598,0.229307129,0.22919789136739865,0.22941636663260134,False,0.22919789136739865,0.22941636663260134
2023-08-29 05:12:00,0.2288,0.2289,0.2288,0.2289,8695.0,0.2289,0.2289,1,0.0,0.0,0.00010769802716778649,0.229307129,0.2291994309728322,0.22941482702716778,False,0.2291994309728322,0.22941482702716778
2023-08-29 05:13:00,0.229,0.229,0.2289,0.2289,1808.0,0.2289,0.2288,-1,0.0,0.2288,0.00010641502263982486,0.229138086,0.22903167097736016,0.22924450102263982,False,0.22903167097736016,0.22924450102263982
2023-08-29 05:14:00,0.2288,0.2288,0.2288,0.2288,1247.0,0.2289,0.229,-1,0.229,0.0,0.0001053458521998522,0.229092057,0.22898671114780014,0.22919740285219983,False,0.22898671114780014,0.22919740285219983
2023-08-29 05:15:00,0.2287,0.2287,0.2281,0.2283,110144.0,0.2288,0.2288,-1,0.0,0.0,0.00020445487683321117,0.229092057,0.22888760212316678,0.2292965118768332,False,0.22888760212316678,0.22919740285219983
2023-08-29 05:16:00,0.2282,0.2284,0.2279,0.228,98323.0,0.2283,0.2287,-1,0.0,0.0,0.0002537123973610094,0.229092057,0.22883834460263897,0.229345769397361,False,0.22883834460263897,0.22919740285219983
2023-08-29 05:17:00,0.228,0.2281,0.2279,0.228,26739.0,0.228,0.2282,-1,0.0,0.0,0.0002447603311341755,0.229092057,0.2288472966688658,0.22933681733113417,False,0.2288472966688658,0.22919740285219983
2023-08-29 05:18:00,0.228,0.2281,0.2279,0.2281,13930.0,0.228,0.228,1,0.0,0.0,0.0002373002759451472,0.229092057,0.22885475672405484,0.22932935727594514,False,0.22885475672405484,0.22919740285219983
2023-08-29 05:19:00,0.228,0.2281,0.228,0.228,25267.0,0.2281,0.228,-1,0.0,0.2279,0.00021441689662095417,0.228694705,0.22848028810337903,0.22890912189662097,False,0.22848028810337903,0.22890912189662097
2023-08-29 05:20:00,0.2279,0.2279,0.2277,0.2277,18610.0,0.228,0.228,-1,0.2281,0.0,0.0002286807471841276,0.22849647,0.22826778925281588,0.22872515074718414,False,0.22826778925281588,0.22872515074718414
2023-08-29 05:21:00,0.2277,0.2279,0.2275,0.2279,50110.0,0.2277,0.2279,1,0.0,0.0,0.0002572339559867703,0.22849647,0.22823923604401325,0.22875370395598676,False,0.22823923604401325,0.22872515074718414
2023-08-29 05:22:00,0.228,0.228,0.2278,0.2279,8130.0,0.2279,0.2277,-1,0.0,0.2275,0.0002476949633223096,0.228164313,0.2279166180366777,0.2284120079633223,False,0.2279166180366777,0.2284120079633223
2023-08-29 05:23:00,0.2278,0.2278,0.2275,0.2276,11558.0,0.2279,0.228,-1,0.228,0.0,0.00027307913610192196,0.228109542,0.22783646286389808,0.22838262113610192,False,0.22783646286389808,0.22838262113610192
2023-08-29 05:24:00,0.2275,0.2276,0.2274,0.2275,2256.0,0.2276,0.2278,-1,0.0,0.0,0.0002608992800849359,0.228109542,0.22784864271991506,0.22837044128008493,False,0.22784864271991506,0.22837044128008493
2023-08-29 05:25:00,0.2275,0.2275,0.2272,0.2273,25785.0,0.2275,0.2275,-1,0.0,0.0,0.00026741606673744573,0.228109542,0.22784212593326256,0.22837695806673744,False,0.22784212593326256,0.22837044128008493
2023-08-29 05:26:00,0.2273,0.2273,0.2272,0.2273,6358.0,0.2273,0.2275,-1,0.0,0.0,0.0002395133889478696,0.228109542,0.22787002861105213,0.22834905538894787,False,0.22787002861105213,0.22834905538894787
2023-08-29 05:27:00,0.2273,0.2273,0.227,0.2272,31620.0,0.2273,0.2273,-1,0.0,0.0,0.00024959449078989045,0.228109542,0.2278599475092101,0.2283591364907899,False,0.2278599475092101,0.22834905538894787
2023-08-29 05:28:00,0.2272,0.2273,0.2272,0.2272,15189.0,0.2272,0.2273,-1,0.0,0.227,0.0002246620756582402,0.227739695,0.22751503292434175,0.22796435707565824,False,0.22751503292434175,0.22796435707565824
2023-08-29 05:29:00,0.2272,0.2272,0.2272,0.2272,7629.0,0.2272,0.2272,-1,0.2273,0.0,0.00018721839638186685,0.22759313,0.22740591160361814,0.22778034839638187,False,0.22740591160361814,0.22778034839638187
2023-08-29 05:30:00,0.2272,0.2273,0.2269,0.2272,25930.0,0.2272,0.2272,-1,0.0,0.0,0.00022268199698489096,0.22759313,0.22737044800301512,0.2278158119969849,False,0.22737044800301512,0.22778034839638187
